exchange,cal_date,is_open
SSE,20220313,0
SSE,20220312,0
SSE,20220311,1
SSE,20220310,1
SSE,20220309,1
SSE,20220308,1
SSE,20220307,1
SSE,20220306,0
SSE,20220305,0
SSE,20220304,1
SSE,20220303,1
SSE,20220302,1
SSE,20220301,1
SSE,20220228,1
SSE,20220227,0
SSE,20220226,0
SSE,20220225,1
SSE,20220224,1
SSE,20220223,1
SSE,20220222,1
SSE,20220221,1
SSE,20220220,0
SSE,20220219,0
SSE,20220218,1
SSE,20220217,1
SSE,20220216,1
SSE,20220215,1
SSE,20220214,1
SSE,20220213,0
SSE,20220212,0
SSE,20220211,1
SSE,20220210,1
SSE,20220209,1
SSE,20220208,1
SSE,20220207,1
SSE,20220206,0
SSE,20220205,0
SSE,20220204,0
SSE,20220203,0
SSE,20220202,0
SSE,20220201,0
SSE,20220131,0
SSE,20220130,0
SSE,20220129,0
SSE,20220128,1
SSE,20220127,1
SSE,20220126,1
SSE,20220125,1
SSE,20220124,1
SSE,20220123,0
SSE,20220122,0
SSE,20220121,1
SSE,20220120,1
SSE,20220119,1
SSE,20220118,1
SSE,20220117,1
SSE,20220116,0
SSE,20220115,0
SSE,20220114,1
SSE,20220113,1
SSE,20220112,1
SSE,20220111,1
SSE,20220110,1
SSE,20220109,0
SSE,20220108,0
SSE,20220107,1
SSE,20220106,1
SSE,20220105,1
SSE,20220104,1
SSE,20220103,0
SSE,20220102,0
SSE,20220101,0
SSE,20211231,1
SSE,20211230,1
SSE,20211229,1
SSE,20211228,1
SSE,20211227,1
SSE,20211226,0
SSE,20211225,0
SSE,20211224,1
SSE,20211223,1
SSE,20211222,1
SSE,20211221,1
SSE,20211220,1
SSE,20211219,0
SSE,20211218,0
SSE,20211217,1
SSE,20211216,1
SSE,20211215,1
SSE,20211214,1
SSE,20211213,1
SSE,20211212,0
SSE,20211211,0
SSE,20211210,1
SSE,20211209,1
SSE,20211208,1
SSE,20211207,1
SSE,20211206,1
SSE,20211205,0
SSE,20211204,0
SSE,20211203,1
SSE,20211202,1
SSE,20211201,1
SSE,20211130,1
SSE,20211129,1
SSE,20211128,0
SSE,20211127,0
SSE,20211126,1
SSE,20211125,1
SSE,20211124,1
SSE,20211123,1
SSE,20211122,1
SSE,20211121,0
SSE,20211120,0
SSE,20211119,1
SSE,20211118,1
SSE,20211117,1
SSE,20211116,1
SSE,20211115,1
SSE,20211114,0
SSE,20211113,0
SSE,20211112,1
SSE,20211111,1
SSE,20211110,1
SSE,20211109,1
SSE,20211108,1
SSE,20211107,0
SSE,20211106,0
SSE,20211105,1
SSE,20211104,1
SSE,20211103,1
SSE,20211102,1
SSE,20211101,1
SSE,20211031,0
SSE,20211030,0
SSE,20211029,1
SSE,20211028,1
SSE,20211027,1
SSE,20211026,1
SSE,20211025,1
SSE,20211024,0
SSE,20211023,0
SSE,20211022,1
SSE,20211021,1
SSE,20211020,1
SSE,20211019,1
SSE,20211018,1
SSE,20211017,0
SSE,20211016,0
SSE,20211015,1
SSE,20211014,1
SSE,20211013,1
SSE,20211012,1
SSE,20211011,1
SSE,20211010,0
SSE,20211009,0
SSE,20211008,1
SSE,20211007,0
SSE,20211006,0
SSE,20211005,0
SSE,20211004,0
SSE,20211003,0
SSE,20211002,0
SSE,20211001,0
SSE,20210930,1
SSE,20210929,1
SSE,20210928,1
SSE,20210927,1
SSE,20210926,0
SSE,20210925,0
SSE,20210924,1
SSE,20210923,1
SSE,20210922,1
SSE,20210921,0
SSE,20210920,0
SSE,20210919,0
SSE,20210918,0
SSE,20210917,1
SSE,20210916,1
SSE,20210915,1
SSE,20210914,1
SSE,20210913,1
SSE,20210912,0
SSE,20210911,0
SSE,20210910,1
SSE,20210909,1
SSE,20210908,1
SSE,20210907,1
SSE,20210906,1
SSE,20210905,0
SSE,20210904,0
SSE,20210903,1
SSE,20210902,1
SSE,20210901,1
SSE,20210831,1
SSE,20210830,1
SSE,20210829,0
SSE,20210828,0
SSE,20210827,1
SSE,20210826,1
SSE,20210825,1
SSE,20210824,1
SSE,20210823,1
SSE,20210822,0
SSE,20210821,0
SSE,20210820,1
SSE,20210819,1
SSE,20210818,1
SSE,20210817,1
SSE,20210816,1
SSE,20210815,0
SSE,20210814,0
SSE,20210813,1
SSE,20210812,1
SSE,20210811,1
SSE,20210810,1
SSE,20210809,1
SSE,20210808,0
SSE,20210807,0
SSE,20210806,1
SSE,20210805,1
SSE,20210804,1
SSE,20210803,1
SSE,20210802,1
SSE,20210801,0
SSE,20210731,0
SSE,20210730,1
SSE,20210729,1
SSE,20210728,1
SSE,20210727,1
SSE,20210726,1
SSE,20210725,0
SSE,20210724,0
SSE,20210723,1
SSE,20210722,1
SSE,20210721,1
SSE,20210720,1
SSE,20210719,1
SSE,20210718,0
SSE,20210717,0
SSE,20210716,1
SSE,20210715,1
SSE,20210714,1
SSE,20210713,1
SSE,20210712,1
SSE,20210711,0
SSE,20210710,0
SSE,20210709,1
SSE,20210708,1
SSE,20210707,1
SSE,20210706,1
SSE,20210705,1
SSE,20210704,0
SSE,20210703,0
SSE,20210702,1
SSE,20210701,1
SSE,20210630,1
SSE,20210629,1
SSE,20210628,1
SSE,20210627,0
SSE,20210626,0
SSE,20210625,1
SSE,20210624,1
SSE,20210623,1
SSE,20210622,1
SSE,20210621,1
SSE,20210620,0
SSE,20210619,0
SSE,20210618,1
SSE,20210617,1
SSE,20210616,1
SSE,20210615,1
SSE,20210614,0
SSE,20210613,0
SSE,20210612,0
SSE,20210611,1
SSE,20210610,1
SSE,20210609,1
SSE,20210608,1
SSE,20210607,1
SSE,20210606,0
SSE,20210605,0
SSE,20210604,1
SSE,20210603,1
SSE,20210602,1
SSE,20210601,1
SSE,20210531,1
SSE,20210530,0
SSE,20210529,0
SSE,20210528,1
SSE,20210527,1
SSE,20210526,1
SSE,20210525,1
SSE,20210524,1
SSE,20210523,0
SSE,20210522,0
SSE,20210521,1
SSE,20210520,1
SSE,20210519,1
SSE,20210518,1
SSE,20210517,1
SSE,20210516,0
SSE,20210515,0
SSE,20210514,1
SSE,20210513,1
SSE,20210512,1
SSE,20210511,1
SSE,20210510,1
SSE,20210509,0
SSE,20210508,0
SSE,20210507,1
SSE,20210506,1
SSE,20210505,0
SSE,20210504,0
SSE,20210503,0
SSE,20210502,0
SSE,20210501,0
SSE,20210430,1
SSE,20210429,1
SSE,20210428,1
SSE,20210427,1
SSE,20210426,1
SSE,20210425,0
SSE,20210424,0
SSE,20210423,1
SSE,20210422,1
SSE,20210421,1
SSE,20210420,1
SSE,20210419,1
SSE,20210418,0
SSE,20210417,0
SSE,20210416,1
SSE,20210415,1
SSE,20210414,1
SSE,20210413,1
SSE,20210412,1
SSE,20210411,0
SSE,20210410,0
SSE,20210409,1
SSE,20210408,1
SSE,20210407,1
SSE,20210406,1
SSE,20210405,0
SSE,20210404,0
SSE,20210403,0
SSE,20210402,1
SSE,20210401,1
SSE,20210331,1
SSE,20210330,1
SSE,20210329,1
SSE,20210328,0
SSE,20210327,0
SSE,20210326,1
SSE,20210325,1
SSE,20210324,1
SSE,20210323,1
SSE,20210322,1
SSE,20210321,0
SSE,20210320,0
SSE,20210319,1
SSE,20210318,1
SSE,20210317,1
SSE,20210316,1
SSE,20210315,1
SSE,20210314,0
SSE,20210313,0
SSE,20210312,1
SSE,20210311,1
SSE,20210310,1
SSE,20210309,1
SSE,20210308,1
SSE,20210307,0
SSE,20210306,0
SSE,20210305,1
SSE,20210304,1
SSE,20210303,1
SSE,20210302,1
SSE,20210301,1
SSE,20210228,0
SSE,20210227,0
SSE,20210226,1
SSE,20210225,1
SSE,20210224,1
SSE,20210223,1
SSE,20210222,1
SSE,20210221,0
SSE,20210220,0
SSE,20210219,1
SSE,20210218,1
SSE,20210217,0
SSE,20210216,0
SSE,20210215,0
SSE,20210214,0
SSE,20210213,0
SSE,20210212,0
SSE,20210211,0
SSE,20210210,1
SSE,20210209,1
SSE,20210208,1
SSE,20210207,0
SSE,20210206,0
SSE,20210205,1
SSE,20210204,1
SSE,20210203,1
SSE,20210202,1
SSE,20210201,1
SSE,20210131,0
SSE,20210130,0
SSE,20210129,1
SSE,20210128,1
SSE,20210127,1
SSE,20210126,1
SSE,20210125,1
SSE,20210124,0
SSE,20210123,0
SSE,20210122,1
SSE,20210121,1
SSE,20210120,1
SSE,20210119,1
SSE,20210118,1
SSE,20210117,0
SSE,20210116,0
SSE,20210115,1
SSE,20210114,1
SSE,20210113,1
SSE,20210112,1
SSE,20210111,1
SSE,20210110,0
SSE,20210109,0
SSE,20210108,1
SSE,20210107,1
SSE,20210106,1
SSE,20210105,1
SSE,20210104,1
SSE,20210103,0
SSE,20210102,0
SSE,20210101,0
SSE,20201231,1
SSE,20201230,1
SSE,20201229,1
SSE,20201228,1
SSE,20201227,0
SSE,20201226,0
SSE,20201225,1
SSE,20201224,1
SSE,20201223,1
SSE,20201222,1
SSE,20201221,1
SSE,20201220,0
SSE,20201219,0
SSE,20201218,1
SSE,20201217,1
SSE,20201216,1
SSE,20201215,1
SSE,20201214,1
SSE,20201213,0
SSE,20201212,0
SSE,20201211,1
SSE,20201210,1
SSE,20201209,1
SSE,20201208,1
SSE,20201207,1
SSE,20201206,0
SSE,20201205,0
SSE,20201204,1
SSE,20201203,1
SSE,20201202,1
SSE,20201201,1
SSE,20201130,1
SSE,20201129,0
SSE,20201128,0
SSE,20201127,1
SSE,20201126,1
SSE,20201125,1
SSE,20201124,1
SSE,20201123,1
SSE,20201122,0
SSE,20201121,0
SSE,20201120,1
SSE,20201119,1
SSE,20201118,1
SSE,20201117,1
SSE,20201116,1
SSE,20201115,0
SSE,20201114,0
SSE,20201113,1
SSE,20201112,1
SSE,20201111,1
SSE,20201110,1
SSE,20201109,1
SSE,20201108,0
SSE,20201107,0
SSE,20201106,1
SSE,20201105,1
SSE,20201104,1
SSE,20201103,1
SSE,20201102,1
SSE,20201101,0
SSE,20201031,0
SSE,20201030,1
SSE,20201029,1
SSE,20201028,1
SSE,20201027,1
SSE,20201026,1
SSE,20201025,0
SSE,20201024,0
SSE,20201023,1
SSE,20201022,1
SSE,20201021,1
SSE,20201020,1
SSE,20201019,1
SSE,20201018,0
SSE,20201017,0
SSE,20201016,1
SSE,20201015,1
SSE,20201014,1
SSE,20201013,1
SSE,20201012,1
SSE,20201011,0
SSE,20201010,0
SSE,20201009,1
SSE,20201008,0
SSE,20201007,0
SSE,20201006,0
SSE,20201005,0
SSE,20201004,0
SSE,20201003,0
SSE,20201002,0
SSE,20201001,0
SSE,20200930,1
SSE,20200929,1
SSE,20200928,1
SSE,20200927,0
SSE,20200926,0
SSE,20200925,1
SSE,20200924,1
SSE,20200923,1
SSE,20200922,1
SSE,20200921,1
SSE,20200920,0
SSE,20200919,0
SSE,20200918,1
SSE,20200917,1
SSE,20200916,1
SSE,20200915,1
SSE,20200914,1
SSE,20200913,0
SSE,20200912,0
SSE,20200911,1
SSE,20200910,1
SSE,20200909,1
SSE,20200908,1
SSE,20200907,1
SSE,20200906,0
SSE,20200905,0
SSE,20200904,1
SSE,20200903,1
SSE,20200902,1
SSE,20200901,1
SSE,20200831,1
SSE,20200830,0
SSE,20200829,0
SSE,20200828,1
SSE,20200827,1
SSE,20200826,1
SSE,20200825,1
SSE,20200824,1
SSE,20200823,0
SSE,20200822,0
SSE,20200821,1
SSE,20200820,1
SSE,20200819,1
SSE,20200818,1
SSE,20200817,1
SSE,20200816,0
SSE,20200815,0
SSE,20200814,1
SSE,20200813,1
SSE,20200812,1
SSE,20200811,1
SSE,20200810,1
SSE,20200809,0
SSE,20200808,0
SSE,20200807,1
SSE,20200806,1
SSE,20200805,1
SSE,20200804,1
SSE,20200803,1
SSE,20200802,0
SSE,20200801,0
SSE,20200731,1
SSE,20200730,1
SSE,20200729,1
SSE,20200728,1
SSE,20200727,1
SSE,20200726,0
SSE,20200725,0
SSE,20200724,1
SSE,20200723,1
SSE,20200722,1
SSE,20200721,1
SSE,20200720,1
SSE,20200719,0
SSE,20200718,0
SSE,20200717,1
SSE,20200716,1
SSE,20200715,1
SSE,20200714,1
SSE,20200713,1
SSE,20200712,0
SSE,20200711,0
SSE,20200710,1
SSE,20200709,1
SSE,20200708,1
SSE,20200707,1
SSE,20200706,1
SSE,20200705,0
SSE,20200704,0
SSE,20200703,1
SSE,20200702,1
SSE,20200701,1
SSE,20200630,1
SSE,20200629,1
SSE,20200628,0
SSE,20200627,0
SSE,20200626,0
SSE,20200625,0
SSE,20200624,1
SSE,20200623,1
SSE,20200622,1
SSE,20200621,0
SSE,20200620,0
SSE,20200619,1
SSE,20200618,1
SSE,20200617,1
SSE,20200616,1
SSE,20200615,1
SSE,20200614,0
SSE,20200613,0
SSE,20200612,1
SSE,20200611,1
SSE,20200610,1
SSE,20200609,1
SSE,20200608,1
SSE,20200607,0
SSE,20200606,0
SSE,20200605,1
SSE,20200604,1
SSE,20200603,1
SSE,20200602,1
SSE,20200601,1
SSE,20200531,0
SSE,20200530,0
SSE,20200529,1
SSE,20200528,1
SSE,20200527,1
SSE,20200526,1
SSE,20200525,1
SSE,20200524,0
SSE,20200523,0
SSE,20200522,1
SSE,20200521,1
SSE,20200520,1
SSE,20200519,1
SSE,20200518,1
SSE,20200517,0
SSE,20200516,0
SSE,20200515,1
SSE,20200514,1
SSE,20200513,1
SSE,20200512,1
SSE,20200511,1
SSE,20200510,0
SSE,20200509,0
SSE,20200508,1
SSE,20200507,1
SSE,20200506,1
SSE,20200505,0
SSE,20200504,0
SSE,20200503,0
SSE,20200502,0
SSE,20200501,0
SSE,20200430,1
SSE,20200429,1
SSE,20200428,1
SSE,20200427,1
SSE,20200426,0
SSE,20200425,0
SSE,20200424,1
SSE,20200423,1
SSE,20200422,1
SSE,20200421,1
SSE,20200420,1
SSE,20200419,0
SSE,20200418,0
SSE,20200417,1
SSE,20200416,1
SSE,20200415,1
SSE,20200414,1
SSE,20200413,1
SSE,20200412,0
SSE,20200411,0
SSE,20200410,1
SSE,20200409,1
SSE,20200408,1
SSE,20200407,1
SSE,20200406,0
SSE,20200405,0
SSE,20200404,0
SSE,20200403,1
SSE,20200402,1
SSE,20200401,1
SSE,20200331,1
SSE,20200330,1
SSE,20200329,0
SSE,20200328,0
SSE,20200327,1
SSE,20200326,1
SSE,20200325,1
SSE,20200324,1
SSE,20200323,1
SSE,20200322,0
SSE,20200321,0
SSE,20200320,1
SSE,20200319,1
SSE,20200318,1
SSE,20200317,1
SSE,20200316,1
SSE,20200315,0
SSE,20200314,0
SSE,20200313,1
SSE,20200312,1
SSE,20200311,1
SSE,20200310,1
SSE,20200309,1
SSE,20200308,0
SSE,20200307,0
SSE,20200306,1
SSE,20200305,1
SSE,20200304,1
SSE,20200303,1
SSE,20200302,1
SSE,20200301,0
SSE,20200229,0
SSE,20200228,1
SSE,20200227,1
SSE,20200226,1
SSE,20200225,1
SSE,20200224,1
SSE,20200223,0
SSE,20200222,0
SSE,20200221,1
SSE,20200220,1
SSE,20200219,1
SSE,20200218,1
SSE,20200217,1
SSE,20200216,0
SSE,20200215,0
SSE,20200214,1
SSE,20200213,1
SSE,20200212,1
SSE,20200211,1
SSE,20200210,1
SSE,20200209,0
SSE,20200208,0
SSE,20200207,1
SSE,20200206,1
SSE,20200205,1
SSE,20200204,1
SSE,20200203,1
SSE,20200202,0
SSE,20200201,0
SSE,20200131,0
SSE,20200130,0
SSE,20200129,0
SSE,20200128,0
SSE,20200127,0
SSE,20200126,0
SSE,20200125,0
SSE,20200124,0
SSE,20200123,1
SSE,20200122,1
SSE,20200121,1
SSE,20200120,1
SSE,20200119,0
SSE,20200118,0
SSE,20200117,1
SSE,20200116,1
SSE,20200115,1
SSE,20200114,1
SSE,20200113,1
SSE,20200112,0
SSE,20200111,0
SSE,20200110,1
SSE,20200109,1
SSE,20200108,1
SSE,20200107,1
SSE,20200106,1
SSE,20200105,0
SSE,20200104,0
SSE,20200103,1
SSE,20200102,1
SSE,20200101,0
SSE,20191231,1
SSE,20191230,1
SSE,20191229,0
SSE,20191228,0
SSE,20191227,1
SSE,20191226,1
SSE,20191225,1
SSE,20191224,1
SSE,20191223,1
SSE,20191222,0
SSE,20191221,0
SSE,20191220,1
SSE,20191219,1
SSE,20191218,1
SSE,20191217,1
SSE,20191216,1
SSE,20191215,0
SSE,20191214,0
SSE,20191213,1
SSE,20191212,1
SSE,20191211,1
SSE,20191210,1
SSE,20191209,1
SSE,20191208,0
SSE,20191207,0
SSE,20191206,1
SSE,20191205,1
SSE,20191204,1
SSE,20191203,1
SSE,20191202,1
SSE,20191201,0
SSE,20191130,0
SSE,20191129,1
SSE,20191128,1
SSE,20191127,1
SSE,20191126,1
SSE,20191125,1
SSE,20191124,0
SSE,20191123,0
SSE,20191122,1
SSE,20191121,1
SSE,20191120,1
SSE,20191119,1
SSE,20191118,1
SSE,20191117,0
SSE,20191116,0
SSE,20191115,1
SSE,20191114,1
SSE,20191113,1
SSE,20191112,1
SSE,20191111,1
SSE,20191110,0
SSE,20191109,0
SSE,20191108,1
SSE,20191107,1
SSE,20191106,1
SSE,20191105,1
SSE,20191104,1
SSE,20191103,0
SSE,20191102,0
SSE,20191101,1
SSE,20191031,1
SSE,20191030,1
SSE,20191029,1
SSE,20191028,1
SSE,20191027,0
SSE,20191026,0
SSE,20191025,1
SSE,20191024,1
SSE,20191023,1
SSE,20191022,1
SSE,20191021,1
SSE,20191020,0
SSE,20191019,0
SSE,20191018,1
SSE,20191017,1
SSE,20191016,1
SSE,20191015,1
SSE,20191014,1
SSE,20191013,0
SSE,20191012,0
SSE,20191011,1
SSE,20191010,1
SSE,20191009,1
SSE,20191008,1
SSE,20191007,0
SSE,20191006,0
SSE,20191005,0
SSE,20191004,0
SSE,20191003,0
SSE,20191002,0
SSE,20191001,0
SSE,20190930,1
SSE,20190929,0
SSE,20190928,0
SSE,20190927,1
SSE,20190926,1
SSE,20190925,1
SSE,20190924,1
SSE,20190923,1
SSE,20190922,0
SSE,20190921,0
SSE,20190920,1
SSE,20190919,1
SSE,20190918,1
SSE,20190917,1
SSE,20190916,1
SSE,20190915,0
SSE,20190914,0
SSE,20190913,0
SSE,20190912,1
SSE,20190911,1
SSE,20190910,1
SSE,20190909,1
SSE,20190908,0
SSE,20190907,0
SSE,20190906,1
SSE,20190905,1
SSE,20190904,1
SSE,20190903,1
SSE,20190902,1
SSE,20190901,0
SSE,20190831,0
SSE,20190830,1
SSE,20190829,1
SSE,20190828,1
SSE,20190827,1
SSE,20190826,1
SSE,20190825,0
SSE,20190824,0
SSE,20190823,1
SSE,20190822,1
SSE,20190821,1
SSE,20190820,1
SSE,20190819,1
SSE,20190818,0
SSE,20190817,0
SSE,20190816,1
SSE,20190815,1
SSE,20190814,1
SSE,20190813,1
SSE,20190812,1
SSE,20190811,0
SSE,20190810,0
SSE,20190809,1
SSE,20190808,1
SSE,20190807,1
SSE,20190806,1
SSE,20190805,1
SSE,20190804,0
SSE,20190803,0
SSE,20190802,1
SSE,20190801,1
SSE,20190731,1
SSE,20190730,1
SSE,20190729,1
SSE,20190728,0
SSE,20190727,0
SSE,20190726,1
SSE,20190725,1
SSE,20190724,1
SSE,20190723,1
SSE,20190722,1
SSE,20190721,0
SSE,20190720,0
SSE,20190719,1
SSE,20190718,1
SSE,20190717,1
SSE,20190716,1
SSE,20190715,1
SSE,20190714,0
SSE,20190713,0
SSE,20190712,1
SSE,20190711,1
SSE,20190710,1
SSE,20190709,1
SSE,20190708,1
SSE,20190707,0
SSE,20190706,0
SSE,20190705,1
SSE,20190704,1
SSE,20190703,1
SSE,20190702,1
SSE,20190701,1
SSE,20190630,0
SSE,20190629,0
SSE,20190628,1
SSE,20190627,1
SSE,20190626,1
SSE,20190625,1
SSE,20190624,1
SSE,20190623,0
SSE,20190622,0
SSE,20190621,1
SSE,20190620,1
SSE,20190619,1
SSE,20190618,1
SSE,20190617,1
SSE,20190616,0
SSE,20190615,0
SSE,20190614,1
SSE,20190613,1
SSE,20190612,1
SSE,20190611,1
SSE,20190610,1
SSE,20190609,0
SSE,20190608,0
SSE,20190607,0
SSE,20190606,1
SSE,20190605,1
SSE,20190604,1
SSE,20190603,1
SSE,20190602,0
SSE,20190601,0
SSE,20190531,1
SSE,20190530,1
SSE,20190529,1
SSE,20190528,1
SSE,20190527,1
SSE,20190526,0
SSE,20190525,0
SSE,20190524,1
SSE,20190523,1
SSE,20190522,1
SSE,20190521,1
SSE,20190520,1
SSE,20190519,0
SSE,20190518,0
SSE,20190517,1
SSE,20190516,1
SSE,20190515,1
SSE,20190514,1
SSE,20190513,1
SSE,20190512,0
SSE,20190511,0
SSE,20190510,1
SSE,20190509,1
SSE,20190508,1
SSE,20190507,1
SSE,20190506,1
SSE,20190505,0
SSE,20190504,0
SSE,20190503,0
SSE,20190502,0
SSE,20190501,0
SSE,20190430,1
SSE,20190429,1
SSE,20190428,0
SSE,20190427,0
SSE,20190426,1
SSE,20190425,1
SSE,20190424,1
SSE,20190423,1
SSE,20190422,1
SSE,20190421,0
SSE,20190420,0
SSE,20190419,1
SSE,20190418,1
SSE,20190417,1
SSE,20190416,1
SSE,20190415,1
SSE,20190414,0
SSE,20190413,0
SSE,20190412,1
SSE,20190411,1
SSE,20190410,1
SSE,20190409,1
SSE,20190408,1
SSE,20190407,0
SSE,20190406,0
SSE,20190405,0
SSE,20190404,1
SSE,20190403,1
SSE,20190402,1
SSE,20190401,1
SSE,20190331,0
SSE,20190330,0
SSE,20190329,1
SSE,20190328,1
SSE,20190327,1
SSE,20190326,1
SSE,20190325,1
SSE,20190324,0
SSE,20190323,0
SSE,20190322,1
SSE,20190321,1
SSE,20190320,1
SSE,20190319,1
SSE,20190318,1
SSE,20190317,0
SSE,20190316,0
SSE,20190315,1
SSE,20190314,1
SSE,20190313,1
SSE,20190312,1
SSE,20190311,1
SSE,20190310,0
SSE,20190309,0
SSE,20190308,1
SSE,20190307,1
SSE,20190306,1
SSE,20190305,1
SSE,20190304,1
SSE,20190303,0
SSE,20190302,0
SSE,20190301,1
SSE,20190228,1
SSE,20190227,1
SSE,20190226,1
SSE,20190225,1
SSE,20190224,0
SSE,20190223,0
SSE,20190222,1
SSE,20190221,1
SSE,20190220,1
SSE,20190219,1
SSE,20190218,1
SSE,20190217,0
SSE,20190216,0
SSE,20190215,1
SSE,20190214,1
SSE,20190213,1
SSE,20190212,1
SSE,20190211,1
SSE,20190210,0
SSE,20190209,0
SSE,20190208,0
SSE,20190207,0
SSE,20190206,0
SSE,20190205,0
SSE,20190204,0
SSE,20190203,0
SSE,20190202,0
SSE,20190201,1
SSE,20190131,1
SSE,20190130,1
SSE,20190129,1
SSE,20190128,1
SSE,20190127,0
SSE,20190126,0
SSE,20190125,1
SSE,20190124,1
SSE,20190123,1
SSE,20190122,1
SSE,20190121,1
SSE,20190120,0
SSE,20190119,0
SSE,20190118,1
SSE,20190117,1
SSE,20190116,1
SSE,20190115,1
SSE,20190114,1
SSE,20190113,0
SSE,20190112,0
SSE,20190111,1
SSE,20190110,1
SSE,20190109,1
SSE,20190108,1
SSE,20190107,1
SSE,20190106,0
SSE,20190105,0
SSE,20190104,1
SSE,20190103,1
SSE,20190102,1
SSE,20190101,0
SSE,20181231,0
SSE,20181230,0
SSE,20181229,0
SSE,20181228,1
SSE,20181227,1
SSE,20181226,1
SSE,20181225,1
SSE,20181224,1
SSE,20181223,0
SSE,20181222,0
SSE,20181221,1
SSE,20181220,1
SSE,20181219,1
SSE,20181218,1
SSE,20181217,1
SSE,20181216,0
SSE,20181215,0
SSE,20181214,1
SSE,20181213,1
SSE,20181212,1
SSE,20181211,1
SSE,20181210,1
SSE,20181209,0
SSE,20181208,0
SSE,20181207,1
SSE,20181206,1
SSE,20181205,1
SSE,20181204,1
SSE,20181203,1
SSE,20181202,0
SSE,20181201,0
SSE,20181130,1
SSE,20181129,1
SSE,20181128,1
SSE,20181127,1
SSE,20181126,1
SSE,20181125,0
SSE,20181124,0
SSE,20181123,1
SSE,20181122,1
SSE,20181121,1
SSE,20181120,1
SSE,20181119,1
SSE,20181118,0
SSE,20181117,0
SSE,20181116,1
SSE,20181115,1
SSE,20181114,1
SSE,20181113,1
SSE,20181112,1
SSE,20181111,0
SSE,20181110,0
SSE,20181109,1
SSE,20181108,1
SSE,20181107,1
SSE,20181106,1
SSE,20181105,1
SSE,20181104,0
SSE,20181103,0
SSE,20181102,1
SSE,20181101,1
SSE,20181031,1
SSE,20181030,1
SSE,20181029,1
SSE,20181028,0
SSE,20181027,0
SSE,20181026,1
SSE,20181025,1
SSE,20181024,1
SSE,20181023,1
SSE,20181022,1
SSE,20181021,0
SSE,20181020,0
SSE,20181019,1
SSE,20181018,1
SSE,20181017,1
SSE,20181016,1
SSE,20181015,1
SSE,20181014,0
SSE,20181013,0
SSE,20181012,1
SSE,20181011,1
SSE,20181010,1
SSE,20181009,1
SSE,20181008,1
SSE,20181007,0
SSE,20181006,0
SSE,20181005,0
SSE,20181004,0
SSE,20181003,0
SSE,20181002,0
SSE,20181001,0
SSE,20180930,0
SSE,20180929,0
SSE,20180928,1
SSE,20180927,1
SSE,20180926,1
SSE,20180925,1
SSE,20180924,0
SSE,20180923,0
SSE,20180922,0
SSE,20180921,1
SSE,20180920,1
SSE,20180919,1
SSE,20180918,1
SSE,20180917,1
SSE,20180916,0
SSE,20180915,0
SSE,20180914,1
SSE,20180913,1
SSE,20180912,1
SSE,20180911,1
SSE,20180910,1
SSE,20180909,0
SSE,20180908,0
SSE,20180907,1
SSE,20180906,1
SSE,20180905,1
SSE,20180904,1
SSE,20180903,1
SSE,20180902,0
SSE,20180901,0
SSE,20180831,1
SSE,20180830,1
SSE,20180829,1
SSE,20180828,1
SSE,20180827,1
SSE,20180826,0
SSE,20180825,0
SSE,20180824,1
SSE,20180823,1
SSE,20180822,1
SSE,20180821,1
SSE,20180820,1
SSE,20180819,0
SSE,20180818,0
SSE,20180817,1
SSE,20180816,1
SSE,20180815,1
SSE,20180814,1
SSE,20180813,1
SSE,20180812,0
SSE,20180811,0
SSE,20180810,1
SSE,20180809,1
SSE,20180808,1
SSE,20180807,1
SSE,20180806,1
SSE,20180805,0
SSE,20180804,0
SSE,20180803,1
SSE,20180802,1
SSE,20180801,1
SSE,20180731,1
SSE,20180730,1
SSE,20180729,0
SSE,20180728,0
SSE,20180727,1
SSE,20180726,1
SSE,20180725,1
SSE,20180724,1
SSE,20180723,1
SSE,20180722,0
SSE,20180721,0
SSE,20180720,1
SSE,20180719,1
SSE,20180718,1
SSE,20180717,1
SSE,20180716,1
SSE,20180715,0
SSE,20180714,0
SSE,20180713,1
SSE,20180712,1
SSE,20180711,1
SSE,20180710,1
SSE,20180709,1
SSE,20180708,0
SSE,20180707,0
SSE,20180706,1
SSE,20180705,1
SSE,20180704,1
SSE,20180703,1
SSE,20180702,1
SSE,20180701,0
SSE,20180630,0
SSE,20180629,1
SSE,20180628,1
SSE,20180627,1
SSE,20180626,1
SSE,20180625,1
SSE,20180624,0
SSE,20180623,0
SSE,20180622,1
SSE,20180621,1
SSE,20180620,1
SSE,20180619,1
SSE,20180618,0
SSE,20180617,0
SSE,20180616,0
SSE,20180615,1
SSE,20180614,1
SSE,20180613,1
SSE,20180612,1
SSE,20180611,1
SSE,20180610,0
SSE,20180609,0
SSE,20180608,1
SSE,20180607,1
SSE,20180606,1
SSE,20180605,1
SSE,20180604,1
SSE,20180603,0
SSE,20180602,0
SSE,20180601,1
SSE,20180531,1
SSE,20180530,1
SSE,20180529,1
SSE,20180528,1
SSE,20180527,0
SSE,20180526,0
SSE,20180525,1
SSE,20180524,1
SSE,20180523,1
SSE,20180522,1
SSE,20180521,1
SSE,20180520,0
SSE,20180519,0
SSE,20180518,1
SSE,20180517,1
SSE,20180516,1
